ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h,hERG_IC50,hERG_h
3944,1.976,8676,1.979,4038,1.767,1963,1.839
3154,1.695,8026,1.623,5109,1.933,2061,1.839
3990,1.932,8421,1.766,4433,1.86,1939,1.794
3901,1.994,10290,1.521,4037,1.968,2244,1.558
4206,1.919,10440,1.976,4500,1.991,2014,1.614
4297,1.958,10040,1.955,4355,1.982,2108,1.519
4374,1.987,9457,1.856,4121,1.987,1949,1.578
4900,1.948,9923,1.88,4194,1.987,2083,1.739
3247,1.697,10270,1.892,4249,1.952,2244,1.809
3844,1.772,9214,1.857,4691,1.773,2094,1.944
4170,1.962,8395,1.95,5129,1.781,2070,1.999
3845,1.953,9467,1.878,5396,1.749,1975,1.961
4400,1.924,9167,1.913,4338,1.984,2113,1.807
4366,1.835,9739,1.838,4558,1.987,2028,1.823
4435,1.621,8891,1.857,5108,1.742,2093,1.97
4573,1.961,8016,1.912,5705,1.964,2056,1.97
6765,1.711,8600,1.856,5375,1.975,1784,1.728
4253,1.755,9331,1.762,5579,1.949,2251,1.885
4296,1.837,7826,1.874,4625,1.497,2015,1.931
3829,1.908,8877,1.894,4117,1.957,2356,1.456
4130,1.874,8749,1.953,4536,1.991,2165,1.708
4154,1.972,9453,1.623,4790,1.951,2150,1.786
4062,1.993,9506,1.788,4351,1.954,2254,1.936
3731,1.952,9198,1.888,5368,1.996,1773,1.441
3987,1.991,8977,1.952,4188,1.999,2149,1.715
3794,1.918,9089,1.978,3642,1.926,1774,1.582
3738,1.978,8201,1.724,4223,1.952,1899,1.609
4829,1.895,8819,1.832,3999,1.925,2236,1.796
5115,1.805,11480,1.372,4440,1.869,2073,1.991
3027,1.303,10070,1.791,4665,1.922,1958,1.829
4310,1.92,9520,1.707,5794,1.923,1852,1.736
3749,1.97,10340,1.959,4714,1.849,2358,1.898
3807,1.981,8125,1.983,4314,1.984,2340,1.928
3750,1.963,7862,1.992,4302,1.92,2231,1.584
3258,1.904,9870,1.591,4485,1.802,1902,1.838
3138,1.97,10060,1.687,4346,1.903,1947,1.971
4448,1.876,9131,1.913,4294,1.894,1952,1.968
3553,1.964,10450,1.94,4174,1.884,2185,1.893
3705,1.976,9498,1.9,4020,1.845,1841,1.549
4025,1.811,9423,1.824,3377,1.563,2086,1.954
4246,1.995,9420,1.985,3488,1.98,2110,1.989
4964,1.664,8945,1.957,3492,1.869,2113,1.81
6285,1.734,8961,1.772,3950,1.77,1564,1.274
8053,1.896,9133,1.767,4356,1.964,2018,1.837
6585,1.965,10010,1.814,4168,1.991,1868,1.714
4270,1.999,8809,1.535,4682,1.973,1808,1.74
4235,1.925,8557,1.677,4839,1.978,2282,1.729
6076,1.969,8514,1.841,4567,1.851,2103,1.786
5084,1.94,8210,1.941,4050,1.912,2307,1.577
5125,1.659,8317,1.861,3823,1.929,2276,1.905
3590,1.959,7868,1.777,4265,1.952,2260,1.951
4044,1.938,9551,1.828,4944,1.885,2152,1.987
3986,1.648,8618,1.888,5796,1.746,2041,1.878
2920,1.749,8788,1.962,4480,1.957,2060,1.883
4448,1.943,9937,1.908,4444,1.97,2137,1.984
4502,1.915,10070,1.7,4218,1.81,2040,1.687
4292,1.827,8674,1.938,4661,1.968,2295,1.619
4209,1.551,9204,1.941,4492,1.897,2266,1.94
5235,1.918,9086,1.963,4451,1.945,2462,1.888
4240,1.864,8497,1.806,5043,1.76,2134,1.894
4044,1.882,11780,1.047,6174,1.741,2062,1.981
3600,1.916,13160,1.119,4191,1.957,2253,1.973
3508,1.666,13200,0.8091,5052,1.675,2258,1.858
2985,1.76,11300,1.114,4592,1.973,2411,1.456
3752,1.894,8658,1.406,4796,1.991,1896,1.621
4431,1.755,7876,1.893,4002,1.967,2388,1.752
4491,1.687,9897,1.873,4579,1.948,2062,1.983
5995,1.876,11350,1.697,5551,1.958,1951,1.95
4730,1.894,10820,1.655,4005,1.712,1716,1.575
4334,1.952,12790,1.565,4515,1.621,2088,1.778
3870,1.906,10870,1.27,4429,1.883,2285,1.845
3924,1.887,9295,1.705,4243,1.763,2172,1.643
4098,1.61,9565,1.823,4497,1.877,1967,1.575
3896,1.798,9129,1.624,4606,1.993,2383,1.773
4191,1.931,9319,1.912,4504,1.989,2416,1.719
3929,1.201,9302,1.775,4513,1.969,2307,1.668
3686,1.99,9841,1.726,3753,1.665,2107,1.973
3608,1.939,9474,1.411,5024,1.835,2021,1.961
3149,1.58,11680,1.725,5349,1.977,2102,1.886
3355,1.947,11140,1.549,4149,1.98,1803,1.993
3879,1.938,10150,1.995,4852,1.957,2161,1.987
5344,1.564,9259,1.922,4020,1.926,2057,1.952
3438,1.427,9011,1.873,5077,1.82,2172,1.94
4834,1.405,9192,1.73,3868,1.99,1946,1.499
4776,1.075,10810,1.636,3871,1.941,1986,1.542
6094,1.531,9465,1.564,3948,1.938,2078,1.381
4189,1.877,9674,1.861,4350,1.983,2054,1.816
3955,1.809,8502,1.72,4228,1.936,1864,1.972
4304,1.692,8927,1.984,4180,1.965,2338,1.862
4716,1.914,7956,1.873,4480,1.989,2171,1.983
3938,1.944,9830,1.792,4897,1.985,2137,1.866
4155,1.959,9946,1.962,4824,1.921,2075,1.716
3883,1.931,9127,1.979,4384,1.866,2175,1.968
3321,1.978,9240,1.943,4889,1.943,2227,1.966
2640,1.952,9388,1.989,4511,1.942,1919,1.917
3977,1.626,9239,1.986,5457,1.896,1972,1.969
5377,1.149,9285,1.904,4878,1.933,1938,1.892
7084,0.9124,9884,1.789,4879,1.961,2007,1.644
2269,1.043,9196,1.966,4665,1.716,2037,1.941
3810,0.9363,9087,1.822,6707,1.587,2089,1.972
3226,0.932,9470,1.908,6935,1.968,2220,1.961
3129,1.621,9548,1.989,8647,1.449,2013,1.645
2679,1.723,9055,1.694,7018,1.758,2116,1.829
2790,1.536,9714,1.838,4354,1.955,2021,1.936
4041,1.724,9691,1.896,4385,1.81,2172,1.867
3091,1.901,9377,1.851,3995,1.575,2021,1.969
3283,1.912,8936,1.984,3523,1.751,1956,1.982
4433,1.853,9298,1.966,4236,1.913,2179,1.658
4808,1.548,9390,1.831,5034,1.88,2095,1.995
5737,1.758,10570,1.908,5725,1.995,2151,1.609
5482,1.766,9891,1.886,4825,1.994,1953,1.483
4302,1.716,9874,1.933,5781,1.826,2455,1.689
3459,1.884,8594,1.746,5023,1.967,2082,1.148
4418,1.95,9133,1.615,5526,1.955,2231,1.688
4581,1.977,9900,1.992,4741,1.796,1957,1.443
3821,1.882,9550,1.889,4355,1.896,1875,1.733
3403,1.772,8712,1.695,3846,1.804,1613,1.327
4554,1.895,8957,1.992,3846,1.838,2201,1.995
2800,1.841,9069,1.814,5536,1.855,2163,1.94
5774,1.662,9779,1.861,4841,1.708,2005,1.876
3976,1.782,9204,1.846,5591,1.961,2007,1.928
4154,1.967,10210,1.913,5703,1.648,2469,1.991
4294,1.978,9791,1.973,4157,1.683,2112,1.944
4557,1.924,8073,1.958,4315,1.991,2158,1.977
4693,1.961,9873,1.979,4408,1.914,2135,1.589
4625,1.881,8907,1.977,5240,1.738,2596,1.775
4455,1.972,9561,1.23,4723,1.932,1955,1.39
4378,1.974,10190,1.127,4625,1.895,1907,1.775
2403,1.959,9417,1.297,4575,1.928,2012,1.858
3194,1.998,8919,1.586,3783,1.954,1816,1.995
2295,1.872,9035,1.928,4823,1.942,1865,1.896
4626,1.474,8965,1.826,3810,1.806,2120,1.698
4950,1.924,9683,1.734,4898,1.971,2131,1.79
4445,1.919,9250,1.915,4527,1.945,2309,1.742
3980,1.752,9032,1.911,4163,1.958,1949,1.929
4172,1.93,9167,1.964,4172,1.76,2222,1.517
4976,1.866,9186,1.952,3710,1.885,1954,1.709
3857,1.972,9229,1.96,4206,1.838,2175,1.942
4269,1.755,8319,1.962,4007,1.981,2171,1.936
4096,1.468,8911,1.434,3625,1.779,2100,1.954
3936,1.361,9181,1.618,4183,1.92,2305,1.856
3355,1.728,9885,1.724,4091,1.912,2125,1.816
3910,1.639,9018,1.943,3926,1.943,2133,1.927
2799,1.801,9341,1.952,4601,1.823,1963,1.882
3325,1.85,9127,1.945,5270,1.875,1874,1.89
2525,1.943,9359,1.978,5336,1.898,1954,1.848
2145,1.453,9008,1.999,5095,1.772,2196,1.989
5970,1.789,8713,1.848,4541,1.832,2240,1.813
4243,1.802,10590,1.668,4329,1.919,2238,1.846
4309,1.732,12380,1.426,4293,1.956,2091,1.98
3796,1.904,10820,1.586,4828,1.765,2416,1.704
5573,1.997,9932,1.727,4105,1.83,2065,1.746
3462,1.903,8553,1.908,4352,1.926,1860,1.834
2344,1.605,9650,1.987,5336,1.919,2023,1.941
3696,1.596,10370,1.862,4712,1.819,2324,1.894
4768,1.87,8773,1.673,4342,1.673,2284,1.903
3054,1.978,9660,1.859,4516,1.854,2046,1.955
4565,1.986,8769,1.816,4424,1.86,2051,1.522
4057,1.917,8968,1.946,4447,1.942,2403,1.959
3965,1.993,9930,1.576,4560,1.983,1940,1.885
4067,1.95,11510,1.835,4680,1.842,2229,1.716
3657,1.854,10800,1.573,3638,1.854,2062,1.899
4146,1.876,9262,1.958,5218,1.998,2329,1.809
2595,1.677,9458,1.916,4231,1.931,2024,1.468
4425,1.854,10000,1.879,4638,1.969,2219,1.808
5047,1.871,10360,1.83,4805,1.992,1847,1.972
5307,1.905,9230,1.763,4427,1.741,2107,1.53
3792,1.8,9540,1.942,5072,1.803,2082,1.736
3242,1.878,9423,1.754,4538,1.858,2025,1.927
5265,1.994,8962,1.835,4600,1.944,1982,1.933
4359,1.887,9258,1.504,4776,1.92,2346,1.882
3824,1.561,9073,1.742,4269,1.981,1859,1.945
4557,1.606,9753,1.891,4442,1.957,1875,1.956
4493,1.562,9142,1.974,5266,1.986,1929,1.929
4891,1.938,8431,1.85,6314,1.85,2061,1.975
3673,1.714,8079,1.719,3735,1.915,2127,1.941
4631,1.97,9290,1.789,4064,1.985,2101,1.879
4921,1.96,9743,1.581,4633,1.736,2099,1.948
4426,1.91,9948,1.987,5100,1.823,1939,1.97
4563,1.921,9370,1.982,4781,1.871,2135,1.924
4258,1.964,8934,1.888,3997,1.849,2469,1.795
4586,1.979,7935,1.716,4255,1.802,1882,1.697
4250,1.822,9449,1.82,4369,1.888,2099,1.994
4615,1.905,9014,1.86,4042,1.865,1487,1.565
5365,1.952,9526,1.994,4262,1.993,2241,1.911
2849,1.709,8628,1.854,4992,1.863,2017,1.722
4169,1.976,8156,1.999,5014,1.985,2039,1.948
4222,1.815,9367,1.911,4708,1.965,2042,1.663
3284,1.89,9807,1.995,4309,1.975,1926,1.793
3331,1.937,9671,1.988,4069,1.787,2147,1.993
4601,1.97,9348,1.99,5281,1.957,2240,1.973
4329,1.872,9397,1.764,4694,1.998,2183,1.991
3213,1.619,9400,1.737,4205,1.984,2065,1.969
3695,1.967,9497,1.556,4487,1.974,2076,1.751
3337,1.872,9188,1.748,4370,1.992,2135,1.675
3759,1.954,9438,1.877,5381,1.993,1786,1.808
4115,1.842,9239,1.843,4989,1.941,1923,1.932
3447,1.807,9335,1.949,4816,1.999,1969,1.952
2974,1.987,9569,1.979,4345,1.885,2013,1.987
4623,1.914,8865,1.864,4438,1.972,2087,1.961
6242,1.956,9073,1.93,4024,1.9,2181,1.8
3891,0.8953,9462,1.871,4345,1.993,2137,1.704
4420,1.848,9753,1.977,4312,1.978,2142,1.678
3107,1.934,9990,1.743,6055,1.907,2342,1.874
3486,1.826,8543,1.853,5161,1.931,2058,1.986
3276,1.83,9247,1.599,4577,1.934,1542,1.635
3386,1.681,9655,1.74,4336,1.587,1561,1.812
3811,2,9229,1.37,3967,1.974,1871,1.853
3551,1.935,11590,1.337,4471,1.914,2070,1.853
3468,1.962,9041,1.74,4144,1.929,2495,1.915
3582,1.934,8557,1.868,4145,1.982,2349,1.88
3730,1.591,8687,1.84,4774,1.978,1981,1.66
3510,1.927,9047,1.969,4677,1.995,2384,1.732
3720,1.886,9310,1.831,4668,1.991,2198,1.854
4364,1.921,8518,1.905,4957,1.969,2145,1.91
4276,1.684,9246,1.779,4817,1.871,2441,1.411
4641,1.927,9302,1.915,3977,1.794,2251,1.433
3588,1.893,8844,1.864,4186,1.975,2035,1.432
3589,1.954,9467,1.685,4067,1.91,2549,1.884
3628,1.906,8538,1.984,3990,1.443,2321,1.787
4165,1.95,9190,1.955,4016,1.201,2278,1.772
3813,1.972,9276,1.989,4450,1.179,2169,1.978
4143,1.968,9009,1.946,4439,1.209,2147,1.936
3654,1.961,8347,1.77,4803,1.686,2007,1.928
3839,1.992,9223,1.581,4730,1.715,2073,1.973
3469,1.803,7952,1.716,4407,1.861,2278,1.907
3102,1.748,8731,1.698,4324,1.966,1951,1.794
2624,1.915,8742,1.621,4308,1.983,2163,1.96
3788,1.881,8983,1.994,4567,1.957,2055,1.986
2955,1.91,9531,1.881,5292,1.932,2192,1.915
3925,1.895,8631,1.898,4687,1.597,2181,1.719
4613,1.826,9159,1.921,4705,1.17,2202,1.603
4874,1.959,8740,1.799,5590,1.464,2635,1.418
5447,1.926,9124,1.976,5220,1.899,2298,1.524
4934,1.982,8970,1.96,5630,1.998,1933,1.347
5035,1.836,9468,1.957,5504,1.996,2070,1.733
2447,1.489,9098,1.909,5070,1.744,2072,1.758
3539,1.835,10010,1.896,4498,1.812,1948,1.773
4445,1.942,9395,1.952,4742,1.937,2150,1.744
3806,1.912,8846,1.863,4770,1.952,2622,1.263
3606,1.997,9059,1.807,5316,1.841,3371,1.956
4740,1.951,9146,1.721,4964,1.816,2363,1.564
4692,1.8,9544,1.8,5319,1.956,2209,1.994
2911,1.839,9340,1.815,5105,1.932,2094,1.913
3484,1.848,8729,1.805,4908,1.99,2122,1.843
3915,1.938,9496,1.869,4771,1.715,2158,1.774
3995,1.353,8970,1.985,3180,1.908,2246,1.651
3155,1.713,9204,1.906,5539,1.988,2283,1.916
3985,1.909,9052,1.97,4620,1.712,1962,1.999
4262,1.923,8952,1.995,4234,1.959,1932,1.836
4856,1.967,9455,1.8,4362,1.994,1895,1.995
4665,1.842,10030,1.462,3729,1.963,2098,1.812
5897,1.983,8316,1.747,4686,1.665,2261,1.863
4693,1.779,9432,1.849,4312,1.661,2054,1.889
4334,1.724,8797,1.986,4440,1.879,2386,1.737
4894,1.952,9055,1.768,5022,1.96,2238,1.579
3967,1.981,8808,1.941,4924,1.906,2357,1.539
5699,1.508,9751,1.894,4884,1.985,2670,1.295
3535,1.699,9279,1.948,4611,1.967,3241,1.814
4518,1.91,10660,1.728,4706,1.72,2083,1.524
4347,1.943,9692,1.98,5479,1.868,1994,1.321
4088,1.988,9310,1.85,4761,1.774,2201,1.768
3462,1.727,8583,1.822,4507,1.755,2354,1.549
3937,1.587,9565,1.809,3838,1.64,2021,1.543
3533,1.592,9854,1.695,4125,1.976,2135,1.78
4123,1.973,8808,1.677,4184,1.895,2263,1.721
3169,1.942,9343,1.911,3993,1.755,1981,1.673
3854,1.891,9634,1.872,4450,1.948,2141,1.77
5135,1.481,9360,1.81,4844,1.939,1938,1.686
4960,1.972,10030,1.958,5175,1.964,2165,1.799
4962,1.964,9361,1.999,4290,1.976,2144,1.697
4113,1.972,9299,1.924,4383,1.969,1954,1.843
4213,1.955,8995,1.995,5411,1.759,2151,1.732
4143,1.93,9108,1.786,5379,1.931,2050,1.734
4349,1.965,8955,1.973,4613,1.756,2226,1.602
4542,1.677,8781,1.987,4491,1.941,1987,1.49
5569,1.573,9391,1.941,5004,1.846,2039,1.989
4116,1.796,9596,1.737,4395,1.957,1916,1.924
3843,1.821,9687,1.758,6025,1.905,2047,1.9
4346,1.831,9224,1.898,6654,1.341,2008,1.72
4165,1.741,9608,1.917,6339,2,1742,1.578
3854,1.9,10360,1.91,4972,1.926,1830,1.806
4660,1.544,10300,1.821,4590,1.93,2158,1.824
4785,1.916,9255,1.916,4298,1.743,1969,1.806
4838,1.992,9300,1.924,4241,1.819,2060,1.811
4450,1.976,9225,1.992,5307,1.61,2367,1.814
3515,1.854,9040,1.978,4676,1.696,2170,1.601
4861,1.767,9532,1.96,4438,1.871,2294,1.912
3599,1.677,8700,1.979,4037,1.912,2057,1.924
3391,1.85,8784,1.857,4362,1.853,2125,1.994
3331,1.862,10310,1.934,4737,1.858,2156,1.926
3078,1.84,9561,1.983,4474,1.854,2139,1.51
4774,1.841,9232,1.948,4837,1.983,2425,1.927
3612,1.578,9855,1.758,4729,1.952,2252,1.98
3158,1.993,9363,1.821,3501,1.94,2191,1.622
3742,1.958,9795,1.95,4886,1.791,2257,1.538
4726,1.909,9145,1.9,3734,1.997,2076,1.396
4471,1.885,8800,1.934,4190,1.973,2125,1.914
4000,1.862,9327,1.606,4274,1.947,2163,1.701
4812,1.781,9213,1.877,4136,1.976,2050,1.919
4001,1.945,8805,1.9,5325,1.912,2049,1.926
3338,1.923,9414,1.966,4973,1.918,1911,1.95
3103,1.854,8922,1.829,5032,1.983,2174,1.954
3504,1.839,9094,1.888,5209,1.889,1913,1.83
3912,1.927,8845,1.898,4677,1.798,1929,1.765
3998,1.921,9379,1.807,4462,1.51,1984,1.954
3964,1.821,8814,1.512,4433,1.905,2254,1.876
4073,1.415,8833,1.903,4726,1.768,2093,1.996
3931,1.72,8012,1.759,4283,1.969,1952,1.882
5106,1.785,8012,1.642,5034,1.795,2189,1.807
3781,1.96,9448,1.649,4263,1.903,2065,1.838
3778,1.965,9880,1.748,3628,1.905,2060,1.777
4755,1.481,9828,1.964,4249,1.753,2052,1.676
3734,1.769,8961,1.909,4527,1.962,1786,1.695
3791,1.578,9064,1.876,5252,1.882,1940,1.831
3871,1.6,9646,1.833,5016,1.947,2071,1.67
4314,1.842,9361,1.996,4387,1.894,2149,1.862
3946,1.683,9295,1.673,4115,1.903,1932,1.864
3754,1.617,8952,1.949,3523,1.995,2091,1.901
4034,1.897,9399,1.497,4428,1.938,2159,1.96
4718,1.965,9769,1.56,4590,1.967,2117,1.791
3643,1.142,9488,1.471,4723,1.994,2178,1.662
3406,1.994,8946,1.965,4799,1.996,2235,1.882
3478,1.928,8501,1.986,4616,1.922,1919,1.839
4225,1.777,8769,1.979,4356,1.872,2174,1.913
4546,1.981,8513,1.746,4000,1.874,2048,1.963
4046,1.818,9564,1.762,4725,1.645,2276,1.443
3283,1.974,8119,1.951,3844,1.337,2243,1.641
3440,1.936,9046,1.757,3542,1.967,2142,1.986
3294,1.934,9398,1.681,4709,1.957,1994,1.916
3359,1.981,11560,1.863,3974,1.883,1855,1.23
3747,1.766,10610,1.81,5148,1.92,1609,1.162
3202,1.636,8747,1.859,4333,1.879,1949,1.67
3667,1.609,9740,1.796,4326,1.99,2303,1.958
4265,1.792,8745,1.989,4071,1.969,2256,1.891
4200,1.994,9306,1.72,4323,1.963,2038,1.887
4095,1.933,9058,1.806,4422,1.999,1937,1.889
4283,1.838,9029,1.943,4613,1.921,2076,1.795
4681,1.622,9298,1.858,4142,1.963,2103,1.858
2158,1.857,8509,1.854,4556,1.968,2011,1.989
4632,1.353,9658,1.892,3579,1.861,2029,1.86
4219,1.889,9239,1.965,4730,1.992,2172,1.973
3537,1.992,9635,1.988,4764,1.983,1865,1.845
3560,1.992,8735,1.786,4531,1.965,2133,1.917
4192,1.96,9534,1.916,3580,1.987,2176,1.969
3955,1.881,8923,1.766,4262,1.92,1894,1.963
3947,1.973,9593,1.836,4268,1.939,1883,1.981
4414,1.949,9502,1.964,5060,1.836,1914,1.963
3850,1.906,9289,1.952,4759,1.826,1898,1.972
4158,1.939,9058,1.533,6122,1.838,1938,1.931
3649,1.885,11240,1.644,4932,1.813,2270,1.983
3220,1.917,10080,1.455,4326,1.988,1966,1.966
3083,1.985,8920,1.39,3703,1.989,1820,1.557
2777,1.947,8130,1.478,4976,1.997,2132,1.73
2813,1.506,9325,1.776,4160,1.946,1742,1.606
2806,1.188,9966,1.883,4532,1.944,1975,1.743
4039,1.942,8361,1.784,4042,1.837,2076,1.733
3921,1.805,9551,1.969,5428,1.821,2284,1.856
3694,1.825,9708,1.99,3828,1.472,2218,1.919
4196,1.99,8954,1.764,5303,1.77,2175,1.936
4353,1.966,8297,1.989,4481,1.885,2150,1.887
4324,1.968,9403,1.836,4051,1.949,2118,1.955
3321,1.941,10370,1.845,4327,1.964,2117,1.877
3970,1.998,9509,1.813,4381,1.998,2089,1.72
4011,1.984,9128,1.756,4976,1.888,2125,1.834
3997,1.984,9260,1.951,4497,1.995,1958,1.625
4084,1.978,9801,1.803,3761,1.607,2181,1.952
4641,1.989,9610,1.826,4339,1.536,2396,1.963
4609,1.968,9523,1.985,5040,1.811,2234,1.884
2354,1.931,9507,1.86,5616,1.962,1703,1.699
4965,1.804,10490,1.92,5079,1.965,1566,1.578
4207,1.863,10330,1.95,4212,1.741,1997,1.858
3594,1.687,8174,1.93,3883,1.908,2377,1.534
4063,1.924,9277,1.837,3304,1.914,2439,1.907
4741,1.928,9196,1.622,5161,1.877,2400,1.926
4684,1.769,8035,1.672,4603,1.962,2212,1.737
7619,1.783,9350,1.691,4586,1.949,1833,1.781
8154,1.437,9369,1.665,4283,1.768,1842,1.787
4066,1.64,8354,1.787,5036,1.987,2449,1.879
3347,1.634,8970,1.853,5176,1.876,2068,1.871
4026,1.025,8843,1.733,4194,1.86,1616,1.21
3431,1.476,8351,1.645,4440,1.853,1886,1.421
3564,1.986,11060,1.515,4608,1.931,2238,1.938
4434,1.962,9616,1.576,3704,1.898,1836,1.938
3158,1.63,10110,1.876,5173,1.876,2089,1.725
4989,1.794,9023,1.769,4925,1.934,2070,1.991
3772,1.884,8471,1.747,5053,1.963,2043,1.297
3961,1.775,9582,1.816,4716,1.937,1856,1.706
2859,1.894,10090,1.902,4443,1.978,2306,1.564
3367,1.679,10310,1.529,4433,1.901,2192,1.804
5478,1.906,9291,1.994,4317,1.824,1910,1.718
4411,1.889,9330,1.985,4740,1.798,1826,1.712
3553,1.869,9542,1.838,4606,1.95,1611,1.981
3341,1.998,9345,1.848,4299,1.874,1839,1.585
3136,1.984,9380,1.748,4256,1.999,2309,1.957
4930,1.876,8389,1.97,3761,1.948,1959,1.618
3911,1.876,9771,1.866,4062,1.881,1552,1.625
2993,1.847,9701,1.925,5286,1.686,1802,1.855
3717,1.9,9180,1.919,3604,1.854,2168,1.936
4428,1.998,11010,1.744,4413,1.627,1928,1.906
4628,1.786,9776,1.635,4447,1.474,2134,1.926
4301,1.796,8284,1.594,4559,1.877,2281,1.846
2715,1.812,9429,1.982,3507,1.723,1884,1.975
4290,1.346,9969,1.892,4948,1.369,1796,1.27
4987,1.734,9389,1.809,4408,1.698,2271,1.386
4571,1.885,9624,1.997,4911,1.662,2185,1.393
4317,1.847,8911,1.934,4900,1.874,2104,1.257
4609,1.965,9482,1.911,5430,1.809,1858,1.546
3764,1.838,9335,1.866,5018,1.96,1777,1.827
4095,1.639,9693,1.53,4349,1.825,2199,1.556
4083,1.771,8717,1.701,5207,1.953,2344,1.914
4309,1.771,9690,1.819,4872,1.905,2087,1.84
4078,1.668,10070,1.945,4511,1.957,1974,1.942
4335,1.621,9964,1.479,4400,1.958,2345,1.805
3124,1.814,10480,1.642,5095,1.859,1915,1.291
3670,1.693,9679,1.938,4423,1.981,2001,1.738
3927,1.965,9709,1.986,4123,2,2152,1.945
4095,1.943,9456,1.925,4005,1.954,1680,1.36
4130,1.886,9477,1.661,3843,1.895,2462,1.938
3839,1.844,8751,1.527,4200,1.968,1660,1.594
4273,1.765,9290,1.527,4396,1.981,1800,1.637
3927,1.842,8411,1.944,4484,1.967,2014,1.395
4181,1.882,8688,1.995,4150,1.986,2209,1.879
4411,1.953,9390,1.321,4341,1.908,2208,1.924
2735,1.822,9081,1.711,4333,1.868,2351,1.962
4473,1.792,10240,1.921,4321,1.978,1958,1.501
4458,1.758,10920,1.506,4643,1.893,2394,1.788
3575,1.856,10210,1.815,4843,1.885,2325,1.919
3566,1.973,9310,1.98,4086,1.985,2210,1.842
4520,1.991,9531,1.791,3985,1.998,2218,1.87
4451,1.766,9067,1.883,4613,1.946,1989,1.552
4912,1.946,9203,1.612,5168,1.816,2096,1.662
3096,1.886,9522,1.674,4477,1.911,2208,1.641
4907,1.673,8620,1.889,4381,1.969,2302,1.537
3447,1.906,9160,1.738,5404,1.983,2353,1.485
3790,1.961,9119,1.956,5419,1.926,1826,1.352
3442,1.673,9110,1.934,4673,1.813,1267,1.393
3772,1.74,8760,1.836,5044,1.911,1338,1.234
5629,1.83,9667,1.802,5035,1.487,1752,1.686
4565,1.892,9409,1.964,5240,1.724,1573,1.505
5275,1.95,8804,1.737,5305,1.803,1636,1.517
4859,1.926,9104,1.527,3593,1.883,2096,1.743
4141,1.982,9872,1.942,4316,1.98,2127,1.855
4160,1.65,9147,1.706,4676,1.82,2179,1.697
3863,1.978,11110,1.406,4286,1.986,2380,1.669
3875,1.981,8881,1.78,4295,1.949,2066,1.875
3944,1.946,8760,1.951,4627,1.893,2099,1.655
3893,1.932,9389,1.999,4459,1.971,2020,1.847
3195,1.833,9361,1.894,4575,1.991,2071,1.79
5087,1.944,8736,1.57,4532,1.99,2003,1.551
2764,1.674,10390,1.522,4233,1.798,2068,1.761
2412,1.855,9631,1.838,4504,1.938,2018,1.797
3277,1.616,9006,1.997,4177,1.944,1837,1.392
3116,1.988,9274,1.6,4634,1.944,1939,1.409
3918,1.907,8832,1.555,4787,1.892,2029,1.663
3892,1.926,9489,1.948,4928,1.882,2203,1.917
4298,1.797,9190,1.741,4082,1.821,2073,1.913
4095,1.946,9357,1.84,3556,1.918,2097,1.715
3766,1.936,8922,1.724,5580,1.584,2007,1.63
4659,1.687,8554,1.672,4802,1.76,1513,1.643
4444,1.779,9965,1.55,3943,1.953,1791,1.321
3688,1.934,9735,1.99,7294,1.418,1752,1.434
3760,1.938,8566,1.87,5862,1.947,1831,1.536
4054,1.988,8900,1.927,4797,1.974,2162,1.741
3459,1.821,9010,1.807,4684,1.98,1692,1.196
3163,1.975,9203,1.913,3819,1.86,1665,1.583
3453,1.826,9332,1.802,5283,1.972,2024,1.743
5598,1.962,10360,1.946,4772,1.995,2730,1.856
3929,1.946,8965,1.709,4649,1.967,2252,1.777
3754,1.942,9197,1.842,4489,1.977,2066,1.629
4626,1.92,9019,1.845,5433,1.821,2278,1.861
5878,1.751,8998,1.994,4956,1.93,2074,1.894
3469,1.941,7829,1.946,4096,1.961,1862,1.888
3660,1.992,8816,1.606,4343,1.964,1918,1.672
5293,1.964,9160,1.909,4198,1.983,1681,1.75
4348,1.454,9173,1.834,4845,1.9,1813,1.965
4633,1.889,9462,1.76,3792,1.743,2154,1.528
4439,1.558,8773,1.97,3671,1.988,1691,1.78
3326,1.476,8424,1.814,4660,1.927,1995,1.979
3930,1.647,9226,1.957,5241,1.799,1930,1.791
2949,1.844,9388,1.926,4162,1.976,1939,1.819
3905,1.978,8405,1.995,3651,1.677,1797,1.91
3930,1.971,8915,1.988,4226,1.797,2167,1.966
2532,1.221,9189,1.893,5027,1.504,2041,1.847
5529,1.886,9352,1.924,3892,1.665,1906,1.918
3680,1.827,9176,1.693,4775,1.93,2077,1.825
4181,1.99,9100,1.919,4676,1.849,1937,1.782
4616,1.921,9083,1.994,3984,1.979,2371,1.882
3980,1.558,9128,1.931,3760,1.983,2172,1.989
5260,1.579,8792,1.784,4118,1.882,2046,1.951
4537,1.981,10240,1.892,3066,1.916,2156,1.872
4400,1.869,9242,1.87,3407,1.855,2346,1.716
4803,1.931,9026,1.947,4119,1.903,2160,1.679
4529,1.649,9150,1.912,4147,1.931,2136,1.923
3286,1.944,8782,1.713,4172,1.856,1922,1.526
3804,1.909,9078,1.734,4457,1.951,2245,1.713
4050,1.928,9915,1.885,4836,1.877,2416,1.966
3699,1.978,8615,1.755,4330,1.837,1968,1.727
